timestamp	elapsed_s	rss_mb	uss_mb	cpu_percent	num_threads	num_processes	phase	cpu_total_seconds
2026-06-03T00:01:36	820.18	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:37	821.34	10390.57	10378.93	99.8	13	1	initial	
2026-06-03T00:01:39	822.51	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:40	823.68	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:01:41	824.85	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:42	826.02	10390.57	10378.93	99.7	13	1	initial	
2026-06-03T00:01:43	827.19	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:44	828.36	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:46	829.53	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:47	830.7	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:01:48	831.86	10390.57	10378.93	100.7	13	1	initial	
2026-06-03T00:01:49	833.02	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:50	834.19	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:51	835.36	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:01:53	836.53	10390.57	10378.93	99.7	13	1	initial	
2026-06-03T00:01:54	837.7	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:01:55	838.86	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:56	840.03	10390.57	10378.93	99.6	13	1	initial	
2026-06-03T00:01:57	841.2	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:58	842.37	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:02:00	843.54	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:02:01	844.7	10390.57	10378.93	100.2	13	1	initial	
2026-06-03T00:02:02	845.87	10390.57	10378.93	99.4	13	1	initial	
2026-06-03T00:02:03	847.04	10390.57	10378.93	100.2	13	1	initial	
2026-06-03T00:02:04	848.21	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:02:05	849.38	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:02:07	850.55	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:02:08	851.72	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:02:09	852.89	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:02:10	854.06	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:02:11	855.23	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:02:12	856.4	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:02:14	857.57	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:02:15	858.74	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:02:16	859.91	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:02:17	861.08	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:02:18	862.24	10390.57	10381.06	100.1	13	1	initial	
2026-06-03T00:02:19	863.42	10390.57	10380.35	100.0	13	1	initial	
2026-06-03T00:02:21	864.58	10390.57	10380.09	100.0	13	1	initial	
2026-06-03T00:02:22	865.76	10390.57	10379.91	99.9	13	1	initial	
2026-06-03T00:02:23	866.93	10390.57	10379.36	99.7	13	1	initial	
2026-06-03T00:02:24	868.1	10390.57	10378.8	100.1	13	1	initial	
2026-06-03T00:02:25	869.27	10390.57	10378.8	99.9	13	1	initial	
2026-06-03T00:02:26	870.44	10390.57	10378.77	100.0	13	1	initial	
2026-06-03T00:02:28	871.62	10390.57	10378.77	100.3	13	1	initial	
2026-06-03T00:02:29	872.76	10390.57	10377.85	99.3	13	1	initial	
2026-06-03T00:02:30	873.93	10390.57	10377.85	100.3	13	1	initial	
2026-06-03T00:02:31	875.09	10390.57	10377.85	99.9	13	1	initial	
2026-06-03T00:02:32	876.25	10390.57	10377.85	100.0	13	1	initial	
2026-06-03T00:02:33	877.41	10390.57	10377.85	100.0	13	1	initial	
2026-06-03T00:02:35	878.56	10390.57	10377.85	99.8	13	1	initial	
2026-06-03T00:02:36	879.72	10390.57	10380.44	100.2	13	1	initial	
2026-06-03T00:02:37	880.89	10390.57	10380.34	100.0	13	1	initial	
2026-06-03T00:02:38	882.06	10390.57	10380.09	100.2	13	1	initial	
2026-06-03T00:02:39	883.23	10390.57	10379.91	100.2	13	1	initial	
2026-06-03T00:02:40	884.39	10390.57	10379.43	100.0	13	1	initial	
2026-06-03T00:02:42	885.49	10390.57	10379.17	100.2	13	1	initial	
2026-06-03T00:02:43	886.67	10390.57	10378.8	99.8	13	1	initial	
2026-06-03T00:02:44	887.83	10390.57	10378.78	99.9	13	1	initial	
2026-06-03T00:02:45	888.99	10390.57	10378.77	99.9	13	1	initial	
2026-06-03T00:02:46	890.09	10390.57	10377.86	99.6	13	1	initial	
2026-06-03T00:02:47	891.27	10390.57	10377.86	99.8	13	1	initial	
2026-06-03T00:02:48	892.39	10390.57	10377.86	100.1	13	1	initial	
2026-06-03T00:02:50	893.56	10390.57	10377.86	99.9	13	1	initial	
2026-06-03T00:02:51	894.72	10390.57	10377.86	100.8	13	1	initial	
2026-06-03T00:02:52	895.88	10390.57	10377.86	100.0	13	1	initial	
2026-06-03T00:02:53	897.03	10390.57	10383.26	99.2	13	1	initial	
2026-06-03T00:02:54	898.19	10390.57	10383.26	100.2	13	1	initial	
2026-06-03T00:02:55	899.35	10390.57	10383.26	100.2	13	1	initial	
2026-06-03T00:02:57	900.51	10390.57	10380.45	100.1	13	1	initial	
2026-06-03T00:02:58	901.67	10390.57	10380.21	99.9	13	1	initial	
2026-06-03T00:02:59	902.77	10390.57	10380.02	99.8	13	1	initial	
2026-06-03T00:03:00	903.93	10390.57	10379.54	99.9	13	1	initial	
2026-06-03T00:03:01	905.09	10390.57	10379.23	100.0	13	1	initial	
2026-06-03T00:03:02	906.26	10390.57	10379.05	100.8	13	1	initial	
2026-06-03T00:03:03	907.42	10390.57	10378.99	99.9	13	1	initial	
2026-06-03T00:03:05	908.58	10390.57	10378.99	99.7	13	1	initial	
2026-06-03T00:03:06	909.76	10390.57	10378.99	99.2	13	1	initial	
2026-06-03T00:03:07	910.92	10390.57	10378.84	100.2	13	1	initial	
2026-06-03T00:03:08	912.08	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:09	913.24	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:10	914.39	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:12	915.56	10390.57	10378.84	99.6	13	1	initial	
2026-06-03T00:03:13	916.72	10390.57	10378.84	100.2	13	1	initial	
2026-06-03T00:03:14	917.88	10390.57	10378.84	100.2	13	1	initial	
2026-06-03T00:03:15	919.05	10390.57	10378.84	99.4	13	1	initial	
2026-06-03T00:03:16	920.22	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:17	921.38	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:03:19	922.49	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:20	923.65	10390.57	10378.84	99.8	13	1	initial	
2026-06-03T00:03:21	924.82	10390.57	10378.84	100.6	13	1	initial	
2026-06-03T00:03:22	925.98	10390.57	10378.84	99.4	13	1	initial	
2026-06-03T00:03:23	927.15	10390.57	10378.84	100.3	13	1	initial	
2026-06-03T00:03:24	928.32	10390.57	10378.84	100.2	13	1	initial	
2026-06-03T00:03:26	929.49	10390.57	10378.84	100.2	13	1	initial	
2026-06-03T00:03:27	930.65	10390.57	10378.84	99.3	13	1	initial	
2026-06-03T00:03:28	931.82	10390.57	10378.84	100.2	13	1	initial	
2026-06-03T00:03:29	932.99	10390.57	10378.84	100.2	13	1	initial	
2026-06-03T00:03:30	934.15	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:31	935.31	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:03:32	936.43	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:34	937.59	10390.57	10378.84	99.4	13	1	initial	
2026-06-03T00:03:35	938.75	10390.57	10378.84	100.7	13	1	initial	
2026-06-03T00:03:36	939.92	10390.57	10378.84	99.9	13	1	initial	
2026-06-03T00:03:37	941.07	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:38	942.23	10390.57	10378.84	99.4	13	1	initial	
2026-06-03T00:03:39	943.39	10390.57	10378.84	99.9	13	1	initial	
2026-06-03T00:03:41	944.55	10390.57	10378.84	100.7	13	1	initial	
2026-06-03T00:03:42	945.72	10390.57	10378.84	99.9	13	1	initial	
2026-06-03T00:03:43	946.88	10390.57	10378.84	99.8	13	1	initial	
2026-06-03T00:03:44	948.04	10390.57	10378.84	99.9	13	1	initial	
2026-06-03T00:03:45	949.21	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:46	950.38	10390.57	10378.84	99.7	13	1	initial	
2026-06-03T00:03:48	951.55	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:03:49	952.72	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:50	953.89	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:51	955.06	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:52	956.23	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:03:53	957.4	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:03:55	958.57	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:56	959.74	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:03:57	960.91	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:03:58	962.07	10390.57	10378.84	99.3	13	1	initial	
2026-06-03T00:03:59	963.24	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:04:00	964.41	10390.57	10378.84	100.7	13	1	initial	
2026-06-03T00:04:02	965.58	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:04:03	966.75	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:04:04	967.91	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:04:05	969.08	10390.57	10378.84	99.2	13	1	initial	
2026-06-03T00:04:06	970.25	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:04:07	971.41	10390.57	10378.84	100.0	13	1	initial	
2026-06-03T00:04:09	972.52	10390.57	10378.84	100.1	13	1	initial	
2026-06-03T00:04:10	973.68	10390.57	10378.84	99.9	13	1	initial	
2026-06-03T00:04:11	974.86	10390.57	10378.84	100.6	13	1	initial	
2026-06-03T00:04:12	976.03	10390.57	10378.84	99.7	13	1	initial	
2026-06-03T00:04:13	977.2	10390.57	10378.84	99.8	13	1	initial	
2026-06-03T00:04:14	978.36	10390.57	10378.84	99.8	13	1	initial	
2026-06-03T00:04:16	979.52	10390.57	10378.84	99.9	13	1	initial	
2026-06-03T00:04:17	980.69	10390.57	10378.84	100.8	13	1	initial	
2026-06-03T00:04:18	981.86	10390.56	10378.84	99.8	13	1	initial	
2026-06-03T00:04:19	983.03	10390.56	10378.84	99.9	13	1	initial	
2026-06-03T00:04:20	984.2	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:04:21	985.37	10390.56	10380.32	100.0	13	1	initial	
2026-06-03T00:04:23	986.54	10390.56	10380.31	100.1	13	1	initial	
2026-06-03T00:04:24	987.71	10390.56	10379.91	99.9	13	1	initial	
2026-06-03T00:04:25	988.88	10390.56	10379.91	100.0	13	1	initial	
2026-06-03T00:04:26	990.05	10390.56	10379.36	99.9	13	1	initial	
2026-06-03T00:04:27	991.21	10390.56	10378.86	100.1	13	1	initial	
2026-06-03T00:04:28	992.37	10390.56	10378.79	100.1	13	1	initial	
2026-06-03T00:04:30	993.47	10390.56	10378.77	99.3	13	1	initial	
2026-06-03T00:04:31	994.64	10390.56	10378.77	100.6	13	1	initial	
2026-06-03T00:04:32	995.8	10390.56	10378.75	99.9	13	1	initial	
2026-06-03T00:04:33	996.96	10390.56	10377.84	99.5	13	1	initial	
2026-06-03T00:04:34	998.13	10390.56	10377.84	100.2	13	1	initial	
2026-06-03T00:04:35	999.3	10390.56	10377.84	100.3	13	1	initial	
2026-06-03T00:04:36	1000.47	10390.56	10377.84	99.4	13	1	initial	
2026-06-03T00:04:38	1001.63	10390.56	10377.84	100.3	13	1	initial	
2026-06-03T00:04:39	1002.8	10390.56	10377.84	100.4	13	1	initial	
2026-06-03T00:04:40	1003.97	10390.56	10380.34	99.4	13	1	initial	
2026-06-03T00:04:41	1005.13	10390.56	10380.14	100.2	13	1	initial	
2026-06-03T00:04:42	1006.3	10390.56	10379.96	100.4	13	1	initial	
2026-06-03T00:04:43	1007.46	10390.56	10379.41	99.6	13	1	initial	
2026-06-03T00:04:45	1008.63	10390.56	10378.9	99.7	13	1	initial	
2026-06-03T00:04:46	1009.79	10390.56	10378.82	100.0	13	1	initial	
2026-06-03T00:04:47	1010.96	10390.56	10378.81	100.0	13	1	initial	
2026-06-03T00:04:48	1012.13	10390.56	10377.89	100.0	13	1	initial	
2026-06-03T00:04:49	1013.29	10390.56	10377.89	100.2	13	1	initial	
2026-06-03T00:04:50	1014.46	10390.56	10377.89	100.1	13	1	initial	
2026-06-03T00:04:52	1015.63	10390.56	10377.89	100.1	13	1	initial	
2026-06-03T00:04:53	1016.8	10390.56	10377.89	100.2	13	1	initial	
2026-06-03T00:04:54	1017.97	10390.56	10377.89	99.2	13	1	initial	
2026-06-03T00:04:55	1019.14	10390.56	10383.25	100.3	13	1	initial	
2026-06-03T00:04:56	1020.29	10390.56	10383.25	100.2	13	1	initial	
2026-06-03T00:04:57	1021.45	10390.56	10383.25	100.1	13	1	initial	
2026-06-03T00:04:59	1022.55	10390.56	10380.36	99.9	13	1	initial	
2026-06-03T00:05:00	1023.72	10390.56	10380.21	100.0	13	1	initial	
2026-06-03T00:05:01	1024.88	10390.56	10379.9	100.0	13	1	initial	
2026-06-03T00:05:02	1026.05	10390.56	10379.31	100.1	13	1	initial	
2026-06-03T00:05:03	1027.22	10390.56	10379.04	100.0	13	1	initial	
2026-06-03T00:05:04	1028.38	10390.56	10378.98	99.7	13	1	initial	
2026-06-03T00:05:06	1029.55	10390.56	10378.98	99.9	13	1	initial	
2026-06-03T00:05:07	1030.74	10390.56	10378.98	100.0	13	1	initial	
2026-06-03T00:05:08	1031.9	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:09	1033.06	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:10	1034.23	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:11	1035.39	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:13	1036.55	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:14	1037.72	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:15	1038.89	10390.56	10378.84	99.3	13	1	initial	
2026-06-03T00:05:16	1040.06	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:17	1041.23	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:18	1042.39	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:20	1043.56	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:21	1044.73	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:22	1045.9	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:23	1047.07	10390.56	10378.84	99.3	13	1	initial	
2026-06-03T00:05:24	1048.24	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:25	1049.41	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:27	1050.56	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:28	1051.73	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:29	1052.9	10390.56	10378.84	99.3	13	1	initial	
2026-06-03T00:05:30	1054.07	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:31	1055.24	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:32	1056.34	10390.56	10378.84	99.9	13	1	initial	
2026-06-03T00:05:34	1057.5	10390.56	10378.84	100.5	13	1	initial	
2026-06-03T00:05:35	1058.66	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:36	1059.79	10390.56	10378.84	99.2	13	1	initial	
2026-06-03T00:05:37	1060.95	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:38	1062.09	10390.56	10378.84	100.5	13	1	initial	
2026-06-03T00:05:39	1063.26	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:40	1064.43	10390.56	10378.84	99.5	13	1	initial	
2026-06-03T00:05:42	1065.59	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:43	1066.75	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:44	1067.9	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:45	1069.07	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:46	1070.2	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:47	1071.36	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:49	1072.53	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:50	1073.63	10390.56	10378.84	99.3	13	1	initial	
2026-06-03T00:05:51	1074.8	10390.56	10378.84	100.3	13	1	initial	
2026-06-03T00:05:52	1075.95	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:53	1077.1	10390.56	10378.84	99.3	13	1	initial	
2026-06-03T00:05:54	1078.21	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:05:55	1079.37	10390.56	10378.84	100.4	13	1	initial	
2026-06-03T00:05:57	1080.54	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:05:58	1081.71	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:05:59	1082.88	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:06:00	1084.05	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:06:01	1085.22	10390.56	10378.84	99.9	13	1	initial	
2026-06-03T00:06:02	1086.39	10390.56	10378.84	99.9	13	1	initial	
2026-06-03T00:06:04	1087.56	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:06:05	1088.72	10390.56	10378.84	99.7	13	1	initial	
2026-06-03T00:06:06	1089.89	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:06:07	1091.06	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:06:08	1092.23	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:06:09	1093.4	10390.56	10378.84	99.2	13	1	initial	
2026-06-03T00:06:11	1094.57	10390.56	10378.84	100.1	13	1	initial	
2026-06-03T00:06:12	1095.74	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:06:13	1096.91	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:06:14	1098.07	10390.56	10378.84	100.2	13	1	initial	
2026-06-03T00:06:15	1099.24	10390.56	10378.84	100.8	13	1	initial	
2026-06-03T00:06:16	1100.41	10390.56	10378.84	100.0	13	1	initial	
2026-06-03T00:06:18	1101.59	10390.51	10378.8	99.0	13	1	initial	
2026-06-03T00:06:19	1102.76	10390.51	10378.8	100.6	13	1	initial	
2026-06-03T00:06:20	1103.93	10390.51	10378.8	99.4	13	1	initial	
2026-06-03T00:06:21	1105.1	10390.51	10380.25	100.0	13	1	initial	
2026-06-03T00:06:22	1106.27	10390.51	10380.09	100.6	13	1	initial	
2026-06-03T00:06:23	1107.44	10390.51	10379.81	100.0	13	1	initial	
2026-06-03T00:06:25	1108.61	10390.51	10379.35	100.0	13	1	initial	
2026-06-03T00:06:26	1109.78	10390.51	10379.07	100.1	13	1	initial	
2026-06-03T00:06:27	1110.95	10390.51	10378.76	99.9	13	1	initial	
2026-06-03T00:06:28	1112.12	10390.51	10378.7	99.3	13	1	initial	
2026-06-03T00:06:29	1113.29	10390.51	10378.7	100.6	13	1	initial	
2026-06-03T00:06:30	1114.46	10390.51	10378.69	99.6	13	1	initial	
2026-06-03T00:06:32	1115.62	10390.51	10378.69	100.2	13	1	initial	
2026-06-03T00:06:33	1116.79	10390.51	10377.79	99.8	13	1	initial	
2026-06-03T00:06:34	1117.95	10390.51	10377.79	99.7	13	1	initial	
2026-06-03T00:06:35	1119.11	10390.51	10377.79	100.6	13	1	initial	
2026-06-03T00:06:36	1120.27	10390.51	10377.79	99.7	13	1	initial	
2026-06-03T00:06:37	1121.44	10390.51	10377.79	100.2	13	1	initial	
2026-06-03T00:06:39	1122.61	10390.51	10377.79	99.3	13	1	initial	
2026-06-03T00:06:40	1123.78	10390.51	10377.79	100.2	13	1	initial	
2026-06-03T00:06:41	1124.94	10390.51	10377.79	100.2	13	1	initial	
2026-06-03T00:06:42	1126.11	10390.51	10380.39	100.0	13	1	initial	
2026-06-03T00:06:43	1127.28	10390.51	10380.3	99.2	13	1	initial	
2026-06-03T00:06:44	1128.45	10390.51	10380.06	100.1	13	1	initial	
2026-06-03T00:06:46	1129.62	10390.51	10379.88	99.8	13	1	initial	
2026-06-03T00:06:47	1130.8	10390.51	10379.33	100.6	13	1	initial	
2026-06-03T00:06:48	1131.97	10390.51	10378.77	100.0	13	1	initial	
2026-06-03T00:06:49	1133.13	10390.51	10378.77	99.6	13	1	initial	
2026-06-03T00:06:50	1134.3	10390.51	10378.76	99.6	13	1	initial	
2026-06-03T00:06:51	1135.46	10390.51	10377.86	99.8	13	1	initial	
2026-06-03T00:06:53	1136.62	10390.51	10377.86	99.8	13	1	initial	
2026-06-03T00:06:54	1137.79	10390.51	10377.86	100.4	13	1	initial	
2026-06-03T00:06:55	1138.96	10390.51	10377.86	100.0	13	1	initial	
2026-06-03T00:06:56	1140.13	10390.51	10377.86	99.9	13	1	initial	
2026-06-03T00:06:57	1141.3	10390.51	10377.86	99.9	13	1	initial	
2026-06-03T00:06:59	1142.47	10390.42	10377.77	99.9	13	1	initial	
2026-06-03T00:07:00	1143.64	10390.42	10383.12	99.1	13	1	initial	
2026-06-03T00:07:01	1144.81	10390.42	10383.12	100.1	13	1	initial	
2026-06-03T00:07:02	1145.98	10390.42	10383.12	100.2	13	1	initial	
2026-06-03T00:07:03	1147.15	10390.42	10380.31	99.8	13	1	initial	
2026-06-03T00:07:04	1148.32	10390.42	10380.22	100.0	13	1	initial	
2026-06-03T00:07:06	1149.51	10387.39	10377.89	99.3	13	1	initial	
2026-06-03T00:07:07	1150.7	10382.24	10377.92	99.2	13	1	initial	
2026-06-03T00:07:27	1170.75	10380.75	10378.71	34.5	13	1	initial	
2026-06-03T00:07:28	1171.86	10380.79	10378.71	100.5	13	1	initial	
2026-06-03T00:07:29	1172.99	10380.79	10378.71	99.1	13	1	initial	
2026-06-03T00:07:30	1174.1	10380.92	10378.71	99.8	13	1	initial	
2026-06-03T00:07:31	1175.22	10380.92	10378.71	100.4	13	1	initial	
2026-06-03T00:07:32	1176.33	10382.01	10378.71	99.9	13	1	initial	
2026-06-03T00:07:33	1177.44	10382.01	10378.5	99.9	13	1	initial	
2026-06-03T00:07:35	1178.55	10382.01	10378.5	99.6	13	1	initial	
2026-06-03T00:07:36	1179.66	10382.01	10378.5	100.0	13	1	initial	
2026-06-03T00:07:37	1180.79	10382.01	10378.5	99.9	13	1	initial	
2026-06-03T00:07:38	1181.9	10382.01	10378.5	100.9	13	1	initial	
2026-06-03T00:07:39	1183.01	10382.01	10378.5	99.8	13	1	initial	
2026-06-03T00:07:40	1184.12	10382.01	10378.5	100.4	13	1	initial	
2026-06-03T00:07:41	1185.24	10382.01	10378.5	99.7	13	1	initial	
2026-06-03T00:07:42	1186.35	10382.01	10378.5	99.7	13	1	initial	
2026-06-03T00:07:43	1187.47	10382.01	10378.5	100.3	13	1	initial	
2026-06-03T00:07:45	1188.59	10382.01	10378.5	99.3	13	1	initial	
2026-06-03T00:07:46	1189.71	10382.01	10378.5	100.8	13	1	initial	
2026-06-03T00:07:47	1190.82	10382.01	10378.5	99.7	13	1	initial	
2026-06-03T00:07:48	1191.94	10382.01	10378.5	100.4	13	1	initial	
2026-06-03T00:07:49	1193.05	10382.01	10378.5	99.7	13	1	initial	
2026-06-03T00:07:50	1194.16	10382.01	10378.5	100.0	13	1	initial	
2026-06-03T00:07:51	1195.28	10382.01	10378.5	100.2	13	1	initial	
2026-06-03T00:07:52	1196.39	10382.01	10378.5	99.8	13	1	initial	
2026-06-03T00:07:54	1197.51	10382.01	10378.5	99.4	13	1	initial	
2026-06-03T00:07:55	1198.62	10382.01	10378.5	100.8	13	1	initial	
2026-06-03T00:07:56	1199.73	10382.01	10378.5	99.9	13	1	initial	
2026-06-03T00:07:57	1200.84	10382.01	10378.51	99.5	13	1	initial	
2026-06-03T00:07:58	1201.96	10382.01	10378.51	99.7	13	1	initial	
2026-06-03T00:07:59	1203.08	10382.01	10378.51	100.1	13	1	initial	
2026-06-03T00:08:00	1204.19	10382.01	10378.51	100.3	13	1	initial	
2026-06-03T00:08:01	1205.3	10382.01	10378.51	100.0	13	1	initial	
2026-06-03T00:08:02	1206.42	10382.01	10378.51	99.8	13	1	initial	
2026-06-03T00:08:04	1207.54	10382.01	10378.51	100.3	13	1	initial	
2026-06-03T00:08:05	1208.66	10382.01	10378.51	99.2	13	1	initial	
2026-06-03T00:08:06	1209.77	10382.01	10378.51	100.2	13	1	initial	
2026-06-03T00:08:07	1210.88	10382.01	10378.51	100.6	13	1	initial	
2026-06-03T00:08:08	1211.99	10382.01	10378.51	99.3	13	1	initial	
2026-06-03T00:08:09	1213.1	10382.01	10378.51	100.3	13	1	initial	
2026-06-03T00:08:10	1214.21	10382.01	10378.51	100.1	13	1	initial	
2026-06-03T00:08:11	1215.32	10382.01	10378.51	100.1	13	1	initial	
2026-06-03T00:08:12	1216.44	10382.01	10378.51	99.7	13	1	initial	
2026-06-03T00:08:14	1217.55	10382.01	10378.51	100.0	13	1	initial	
2026-06-03T00:08:15	1218.73	10382.01	10378.51	100.1	13	1	initial	
2026-06-03T00:08:16	1219.9	10382.01	10378.51	100.3	13	1	initial	
2026-06-03T00:08:17	1221.08	10382.01	10378.51	100.1	13	1	initial	
2026-06-03T00:08:18	1222.24	10382.01	10378.51	99.6	13	1	initial	
2026-06-03T00:08:19	1223.41	10382.01	10378.51	100.3	13	1	initial	
2026-06-03T00:08:21	1224.59	10382.01	10378.51	99.4	13	1	initial	
2026-06-03T00:08:22	1225.77	10382.01	10378.51	100.2	13	1	initial	
2026-06-03T00:08:23	1226.94	10382.01	10378.51	100.2	13	1	initial	
2026-06-03T00:08:24	1228.12	10382.01	10378.51	99.5	13	1	initial	
2026-06-03T00:08:25	1229.3	10382.01	10378.51	100.3	13	1	initial	
2026-06-03T00:08:27	1230.47	10382.01	10378.51	100.3	13	1	initial	
2026-06-03T00:08:28	1231.65	10382.01	10378.51	100.2	13	1	initial	
2026-06-03T00:08:29	1232.83	10382.01	10378.51	99.4	13	1	initial	
2026-06-03T00:08:30	1234.0	10382.01	10378.51	99.9	13	1	initial	
2026-06-03T00:08:31	1235.17	10382.01	10378.51	100.0	13	1	initial	
2026-06-03T00:08:32	1236.34	10382.01	10378.51	100.0	13	1	initial	
2026-06-03T00:08:34	1237.51	10382.01	10378.51	100.0	13	1	initial	
2026-06-03T00:08:35	1238.68	10382.01	10378.51	100.1	13	1	initial	
2026-06-03T00:08:36	1239.85	10382.01	10378.51	100.2	13	1	initial	
2026-06-03T00:08:37	1241.03	10382.01	10378.51	100.1	13	1	initial	
2026-06-03T00:08:38	1242.21	10382.01	10378.51	99.3	13	1	initial	
2026-06-03T00:08:39	1243.39	10382.01	10378.51	100.1	13	1	initial	
2026-06-03T00:08:41	1244.56	10382.01	10378.51	99.9	13	1	initial	
2026-06-03T00:08:42	1245.73	10382.01	10378.51	100.1	13	1	initial	
